userId,movieId,rating,timestamp
3940,1953,5,965748208
3940,1954,5,965748208
3940,1955,4,966007015
3940,1957,3,966006613
3940,1959,4,966006751
3940,21,4,965747480
3940,24,3,965698481
3940,25,1,965699159
3940,348,4,965867173
3940,3702,4,965866943
3940,3706,5,965752134
3940,2761,4,965694115
3940,1022,4,965958504
3940,2762,5,995171019
3940,1960,4,965752236
3940,1961,5,966006656
3940,1965,4,965916866
3940,1028,5,965698073
3940,1968,4,965916866
3940,32,4,965958807
3940,356,3,965752297
3940,34,5,965696819
3940,36,2,965752490
3940,2912,3,987074478
3940,2915,4,965916890
3940,2918,5,965916815
3940,500,4,965697261
3940,2919,3,966006518
3940,3578,3,984570370
3940,508,2,965959208
3940,364,3,965697906
3940,45,4,965696960
3940,367,3,965753680
3940,48,1,965697941
3940,515,4,965694713
3940,372,4,965752899
3940,52,4,965695741
3940,377,2,965747534
3940,58,5,965695402
3940,3735,5,965748645
3940,3591,3,965916973
3940,1994,5,965867990
3940,380,3,965697261
3940,1997,5,965694157
3940,527,5,965693694
3940,529,3,965693871
3940,3740,3,965748068
3940,2003,3,965917658
3940,2005,2,965698943
3940,1208,5,965693311
3940,539,5,965697117
3940,2011,4,965917036
3940,3751,4,982593713
3940,3753,3,997353602
3940,1213,5,965693586
3940,1214,5,965748208
3940,1073,5,965698334
3940,2959,3,1016452672
3940,541,5,965752134
3940,1079,5,965695636
3940,2020,4,966006541
3940,2021,2,965698309
3940,2023,2,965696090
3940,1221,5,965696090
3940,3763,3,965866790
3940,1222,3,965747995
3940,1225,4,966006517
3940,2028,5,965693694
3940,2966,4,965693187
3940,1228,5,966006467
3940,2968,5,965698288
3940,1089,4,965748340
3940,3911,4,992743839
3940,1230,5,965694205
3940,1231,5,966006517
3940,2973,5,965916815
3940,1235,4,965917177
3940,1090,4,965752218
3940,1093,3,965697906
3940,1094,3,965699159
3940,1095,5,965696675
3940,1097,5,965698288
3940,1242,5,965747995
3940,1244,5,965695697
3940,2985,5,965698621
3940,1246,4,966372835
3941,724,3,965692786
3941,589,4,965692968
3941,1407,2,965692750
3941,780,4,965693038
3941,1653,2,965693038
3941,2617,4,965692750
3941,2628,2,965693038
3941,253,3,965692869
3941,3476,4,965692750
3941,3623,1,965692560
3941,3624,5,965692560
3941,2826,3,965692832
3941,1882,4,965692693
3941,480,5,965693038
3941,1339,4,965692831
3941,2167,4,965692750
3941,1527,2,965693038
3941,3175,4,965692968
3941,1573,4,965693038
3941,1580,2,965692968
3941,1584,3,965692996
3941,2571,5,965692968
3941,2719,3,965692787
3941,2722,3,965692996
3941,316,4,965693038
3941,196,4,965692831
3941,1959,1,965692465
3941,32,2,965692968
3941,2916,4,965692996
3941,3578,5,965692653
3941,2004,1,965692869
3941,3744,4,965692608
3941,70,3,965692869
3941,1210,2,965692498
3941,2028,4,965692465
3941,2046,2,965692968
3942,2987,2,965774916
3942,1248,2,965692556
3942,1250,4,966547158
3942,3793,4,971831024
3942,2054,1,965775158
3942,1253,2,965691726
3942,1254,2,965692477
3942,1257,2,966788324
3942,2997,5,968594477
3942,1258,3,965691411
3942,1259,5,965693050
3942,585,2,966548404
3942,588,1,966381136
3942,589,3,965691801
3942,1,1,966381072
3942,6,5,968594978
3942,1407,3,965691625
3942,1261,3,965693088
3942,1408,3,966738914
3942,1262,3,965774832
3942,1263,4,966548051
3942,1265,3,965692957
3942,1266,4,967035500
3942,733,1,965774988
3942,1269,3,965692974
3942,590,3,965774939
3942,736,1,965775251
3942,592,3,965692724
3942,593,4,965691257
3942,594,3,966739141
3942,595,1,966381119
3942,596,3,966381072
3942,3952,2,971348504
3942,3016,3,965694450
3942,3019,4,965692595
3942,1270,4,971830813
3942,1271,2,966548051
3942,2076,5,968594477
3942,1275,3,968594979
3942,2078,3,966381176
3942,1277,3,966380358
3942,1278,3,965693029
3942,748,1,966380896
3942,3020,3,966380540
3942,2080,2,966381072
3942,2081,1,966381155
3942,1282,2,966381072
3942,2085,2,966381119
3942,750,3,965691726
3942,2087,3,966381119
3942,2088,1,965775251
3942,1287,2,965774939
3942,3033,3,965691978
3942,903,4,965776340
3942,1291,4,965774916
3942,904,4,965776373
3942,2096,3,966381119
3942,1294,2,966547022
3942,908,3,965776373
3942,1297,3,966547863
3942,1298,3,966739016
3942,912,2,966547095
3942,919,3,965774832
3942,778,4,966547469
3942,2253,1,966283270
3942,923,4,965692333
3942,924,3,965776373
3942,786,1,966380850
3942,788,1,966283248
3942,2402,2,966380871
3942,2405,3,966380745
3942,2406,3,965774970
3942,2407,2,965691978
3942,2409,2,966380672
3942,1466,5,968594639
3942,3210,4,968594731
3942,2410,2,966380718
3942,2411,1,966380927
3942,2273,3,965776628
3942,1617,4,965691127
3942,2278,3,965692681
3942,1476,2,966548210
3942,1479,2,966380850
3942,2421,1,965775461
3942,2423,4,966548160
3942,3081,4,965691596
3942,2427,4,966380392
3942,1625,4,968594841
3942,3087,3,966788324
3942,3088,3,965693108
3942,2288,3,965691477
3942,953,3,966548210
3942,954,3,966547653
3942,2291,4,966547370
3942,3095,3,966547158
3942,1639,3,966547370
3942,1499,1,965775342
3942,968,3,965691410
3942,969,3,966738914
3942,1644,2,968594980
3942,1645,4,965691653
3942,2450,1,965775505
3942,3253,3,966547809
3942,3255,2,966548160
3942,2455,2,966548587
3942,1653,3,965691890
3942,1805,3,965776515
3942,2616,2,966380788
3942,2470,2,965775037
3942,3273,1,965694700
3942,2617,2,965694356
3942,2471,1,965775342
3942,1673,3,966548210
3942,1674,3,965776402
3942,2478,2,967035500
3942,1676,3,965692055
3942,1678,2,966547964
3942,208,2,965775287
3942,3421,3,965692911
3942,3424,4,966788324
3942,2628,4,965691958
3942,3285,2,968594477
3942,3435,3,968030944
3942,3438,2,966283248
3942,2490,2,966547964
3942,1834,4,969656635
3942,1690,2,965694430
3942,1693,3,966548283
3942,223,5,968594563
3942,224,2,966547653
3942,2640,3,965692055
3942,2641,2,965692121
3942,2642,2,965775287
3942,3448,2,966739016
3942,2648,4,965691477
3942,235,5,968594731
3942,2657,1,966788016
3942,2804,3,965692859
3942,3608,3,966547469
3942,2662,2,965694189
3942,2664,4,965691538
3942,253,3,965691678
3942,3617,2,966283131
3942,3471,4,965691726
3942,2672,2,966548652
3942,3476,3,966380992
3942,3479,2,966283187
3942,260,5,965691726
3942,266,2,966739067
3942,3624,2,972840990
3942,2826,1,965694499
3942,1882,1,966548768
3942,2686,2,966381332
3942,3489,2,965775287
3942,1885,1,966547596
3942,3638,1,966380523
3942,1894,1,965775158
3942,3499,3,966380992
3942,2699,3,965692085
3942,288,3,966380672
3942,1100,1,966380927
3942,1101,2,966380587
3942,2841,2,965776466
3942,1103,2,966547596
3942,431,5,968594563
3942,434,2,965775158
3942,435,2,966548741
3942,292,2,966380788
3942,296,5,965692556
3942,2858,5,968594380
3942,441,3,966547761
3942,442,1,966548741
3942,3809,3,968349975
3942,1127,3,965691958
3942,1129,3,965692021
3942,454,2,965776628
3942,457,3,965776388
3942,3671,2,965693029
3942,2871,4,966734423
3942,1136,4,965692877
3942,608,5,965692477
3942,466,1,966380871
3942,3683,4,965692209
3942,1148,2,981577848
3942,474,2,966380432
3942,2890,3,966547596
3942,3698,2,965692154
3942,480,3,965691855
3942,485,1,966380927
3942,2100,1,966283222
3942,1302,2,966547761
3942,2105,2,965692055
3942,2115,4,965775009
3942,2116,4,965691890
3942,2118,3,965691568
3942,648,3,966380745
3942,1320,2,965694407
3942,3868,3,966547653
3942,1327,1,974501451
3942,2133,2,965775158
3942,2134,3,966788444
3942,1333,4,971830917
3942,1339,3,965694407
3942,1193,4,965692352
3942,1196,5,965691726
3942,1197,3,965692997
3942,1198,5,965774832
3942,1199,4,965691801
3942,2140,4,965691824
3942,2143,3,965691257
3942,2144,3,966548283
3942,1343,3,965776493
3942,1345,3,965691596
3942,1347,2,965691411
3942,1350,2,965694277
3942,1356,2,965775079
3942,1358,4,965776373
3942,3104,2,965692724
3942,1500,3,968594979
3942,3105,4,966548283
3942,3107,2,966380718
3942,2161,2,965775009
3942,1370,2,966380491
3942,1517,5,971830813
3942,1371,2,965692121
3942,2174,3,971830917
3942,1372,1,965775219
3942,1373,1,965775342
3942,1374,2,965691855
3942,1375,3,965775079
3942,1376,1,965774970
3942,1377,2,965775037
3942,1378,2,967035500
3942,849,1,965775219
3942,2321,2,965693050
3942,1527,4,965692121
3942,1387,5,968594979
3942,1388,2,965694641
3942,858,5,965692333
3942,2193,4,971831024
3942,1391,2,966380718
3942,2194,3,965692724
3942,1394,3,966547310
3942,1396,3,965692786
3942,866,2,965692724
3942,3147,4,981577740
3942,1544,1,965692154
3942,3152,2,966547022
3942,1552,1,965775037
3942,3300,2,966547704
3942,2501,3,966547158
3942,1704,2,966547596
3942,1562,1,965775562
3942,3168,3,965774886
3942,2366,3,965691477
3942,1711,3,966381394
3942,2371,3,966788444
3942,3174,2,965693108
3942,1717,2,965694475
3942,104,3,967469063
3942,2378,2,966788542
3942,1580,2,965691958
3942,110,4,966380410
3942,2529,4,965691824
3942,111,4,965776373
3942,112,3,965692751
3942,1729,4,965692595
3942,1587,3,968594563
3942,1589,4,965692751
3942,2530,1,965692154
3942,2532,2,965691922
3942,2533,1,965692055
3942,1732,5,965692681
3942,2391,3,965692556
3942,1590,1,966381433
3942,2393,1,965692154
3942,1591,2,965775342
3942,2395,4,965692997
3942,1597,4,965776628
3942,2542,4,965776445
3942,1747,4,966547964
3942,1748,3,965691890
3942,3354,3,966548741
3942,1754,4,968594731
3942,145,1,966380672
3942,2701,1,967035522
3942,2702,2,966548108
3942,3362,3,965692517
3942,2706,4,966548283
3942,3363,4,968594381
3942,1909,4,966381394
3942,153,1,965775461
3942,2710,4,965694382
3942,2712,4,966548051
3942,2713,1,966787881
3942,1912,2,965776748
3942,2716,5,965691538
3942,2717,3,968594842
3942,2571,4,965691127
3942,300,3,966547915
3942,2719,2,965694724
3942,1917,1,966380850
3942,1918,1,966380927
3942,303,1,966380587
3942,160,1,965775287
3942,1777,3,966548160
3942,1779,3,965775287
3942,163,4,968204415
3942,165,1,966380618
3942,168,1,968594730
3942,2720,1,966380951
3942,2722,1,966380951
3942,2723,2,965775079
3942,1921,5,965691855
3942,3527,3,965691801
3942,1923,3,966547370
3942,2580,3,965692657
3942,2728,3,966547208
3942,3386,2,966381366
3942,316,2,965775127
3942,317,1,966283248
3942,318,5,965692372
3942,173,1,965775505
3942,3535,3,965691678
3942,3396,3,966381044
3942,3397,3,965691127
3942,2599,3,965692911
3942,327,1,966380902
3942,329,2,965692085
3942,3543,3,965693072
3942,2747,2,965776692
3942,337,5,971831024
3942,16,5,968594563
3942,196,2,965694336
3942,3551,4,965776402
3942,3552,2,966547809
3942,3555,2,965691215
3942,1953,3,965692595
3942,1954,3,966380392
3942,1019,3,965692055
3942,21,2,966380432
3942,24,2,966548652
3942,29,4,981578105
3942,3702,4,965691758
3942,3703,3,965694170
3942,3704,3,966380587
3942,3706,3,969656209
3942,1022,2,966381136
3942,2762,3,965692477
3942,1961,3,966547809
3942,1028,3,966381072
3942,1029,3,966381119
3942,350,1,965776627
3942,1967,4,965774939
3942,1968,4,966547761
3942,353,3,966380672
3942,32,4,965691801
3942,356,3,966739016
3942,34,3,965692957
3942,36,3,966547418
3942,2915,3,966788324
3942,2916,2,965691801
3942,1032,3,966381155
3942,2918,3,966547533
3942,1036,2,966380392
3942,3578,4,968594842
3942,508,2,966548338
3942,364,1,966381136
3942,367,1,965692786
3942,368,2,966380718
3942,47,4,965692621
3942,1982,4,965691411
3942,1049,2,965774916
3942,50,5,968030920
3942,377,1,965776640
3942,3735,3,965692556
3942,2791,3,965693072
3942,1994,3,974501391
3942,2797,2,966283187
3942,1059,2,966548338
3942,380,2,965775079
3942,1997,2,965691411
3942,527,3,965692399
3942,2000,2,965692724
3942,2001,2,966380565
3942,2002,1,966380850
3942,1200,4,971830813
3942,2003,5,968594870
3942,1201,3,966547158
3942,2004,3,968594870
3942,3744,2,966380639
3942,2005,5,968594841
3942,1206,4,965694170
3942,2009,2,965691890
3942,1207,3,966547208
3942,1061,4,965692786
3942,2947,3,966547596
3942,1208,5,968594380
3942,70,3,968594840
3942,2011,2,965692021
3942,2012,1,966548652
3942,1210,5,965691758
3942,3753,3,974651275
3942,2951,3,966380358
3942,2015,2,969567941
3942,1213,5,965692556
3942,1214,5,968594380
3942,1215,5,971830813
3942,2019,3,965692399
3942,1219,5,965691411
3942,1073,3,966283187
3942,2959,4,966547035
3942,541,4,968594477
3942,543,2,965776575
3942,2021,5,968594639
3942,1220,3,966380410
3942,2023,4,968594842
3942,1221,5,965692452
3942,1222,5,968594840
3942,2028,4,965776762
3942,1080,3,965693029
3942,2966,5,965692292
3942,1228,4,966547095
3942,2968,2,965694189
3942,552,2,965775251
3942,555,4,965692657
3942,1089,5,965692556
3942,95,1,966380672
3942,1090,4,966547469
3942,2976,4,966787881
3942,1091,2,966788542
3942,1092,3,965776628
3942,1093,3,970610348
3942,1097,4,965691758
3942,1240,3,965691801
3942,2046,2,965692021
3942,1245,5,966547533
3942,2985,2,965692085
3942,1246,4,966547964
3942,2986,1,966548652
3942,1247,3,966547261
3943,588,4,965691127
3943,1,5,965690979
3943,1265,4,965690979
3943,590,5,965691541
3943,593,4,965691464
3943,1292,3,965690821
3943,908,5,965690821
3943,2268,4,965691675
3943,2289,5,965691039
3943,2291,3,965691573
3943,3253,2,965691217
3943,3260,4,965691596
3943,3263,4,965690979
3943,3418,5,965691493
3943,1673,5,965691541
3943,1678,5,965691652
3943,1682,4,965691652
3943,3614,3,965691268
3943,265,5,965691541
3943,296,5,965691464
3943,2858,5,965690932
3943,2890,3,965691618
3943,2108,4,965691109
3943,1171,4,965691039
3943,1179,5,965691675
3943,3100,5,965691618
3943,3114,5,965690992
3943,852,3,965691238
3943,2336,5,965691522
3943,1393,4,965691719
3943,3157,4,965691310
3943,1569,4,965691332
3943,3175,3,965691025
3943,1580,5,965691238
3943,2384,3,965691085
3943,1732,5,965691238
3943,2396,5,965690992
3943,1747,5,965691085
3943,141,5,965691385
3943,3362,4,965690779
3943,150,5,965691552
3943,1923,2,965691252
3943,2581,2,965691406
3943,1784,4,965691207
3943,317,3,965691373
3943,318,5,965691451
3943,11,4,965691238
3943,21,4,965690979
3943,25,4,965691483
3943,2761,5,965690800
3943,356,5,965691332
3943,34,3,965690932
3943,357,4,965691085
3943,500,5,965691252
3943,508,5,965691686
3943,52,4,965691066
3943,62,5,965691675
3943,539,4,965691268
3943,3751,5,965690855
3943,1210,4,965690800
3943,1094,5,965691562
3944,1259,4,965691179
3944,2064,3,965690889
3944,593,4,965690549
3944,2247,2,965691014
3944,2406,3,965691014
3944,2407,3,965691042
3944,1617,3,965690751
3944,2463,5,965690984
3944,2469,4,965691064
3944,1835,2,965690598
3944,3448,3,965690969
3944,2804,4,965690889
3944,3685,5,965691014
3944,2100,2,965691014
3944,1302,4,965691234
3944,1307,3,965690908
3944,2110,3,965691088
3944,1197,4,965690925
3944,2141,3,965691064
3944,2150,3,965691064
3944,2174,4,965691014
3944,2321,4,965690860
3944,1387,4,965690549
3944,1394,4,965690908
3944,2371,2,965691114
3944,2716,3,965690937
3944,1923,4,965690860
3944,1784,4,965690830
3944,318,4,965690751
3944,2746,3,965691042
3944,1956,4,965691212
3944,1958,3,965691064
3944,1968,4,965691179
3944,356,5,965690807
3944,34,4,965690830
3944,2915,4,965690969
3944,3591,3,965691114
3944,2791,4,965690969
3944,2797,3,965690969
3944,1213,5,965690731
3944,1221,4,965690529
3944,1097,4,965691212
3944,3785,3,965690644
3944,1246,4,965691253
3945,2987,4,965695481
3945,3791,3,965689459
3945,2053,3,965690350
3945,2054,2,965690350
3945,1252,3,965688072
3945,1253,4,965688515
3945,1256,3,965688876
3945,1258,5,965693947
3945,586,3,965690321
3945,587,3,965689718
3945,1,4,965695012
3945,2,4,965690904
3945,1407,2,965693788
3945,2065,3,965693271
3945,1263,3,965688611
3945,2067,3,965686343
3945,1265,5,965690004
3945,590,5,965688468
3945,592,3,965687251
3945,593,5,965693970
3945,595,5,965687307
3945,596,4,965692917
3945,597,5,965693136
3945,1270,3,965687152
3945,1271,5,965689573
3945,1272,3,965692798
3945,2076,4,965687609
3945,2078,3,965690904
3945,1276,5,965688284
3945,1278,3,965695712
3945,2080,5,965691107
3945,2081,4,965691307
3945,1282,4,965689231
3945,2087,5,965692845
3945,2088,2,965693028
3945,1288,3,965694805
3945,3039,3,965695012
3945,902,5,965687758
3945,1291,4,965690640
3945,904,5,965693407
3945,1293,5,965689644
3945,2096,5,965694063
3945,1294,3,965691486
3945,1297,4,965693386
3945,909,5,965687000
3945,2243,4,965687818
3945,2245,4,965695637
3945,910,4,965694169
3945,2247,3,965691687
3945,914,5,965692209
3945,916,5,965693597
3945,919,5,965695597
3945,920,5,965689876
3945,923,5,965688108
3945,924,5,965686532
3945,783,4,965690470
3945,788,3,965692516
3945,3201,5,965689394
3945,2405,3,965690841
3945,2406,5,965693624
3945,2407,5,965688188
3945,1608,3,965686702
3945,2268,3,965689326
3945,3210,2,965689257
3945,1610,4,965690470
3945,3070,2,965686642
3945,3072,5,965692017
3945,1614,3,965690592
3945,3219,3,965692706
3945,1619,4,965693855
3945,940,5,965686667
3945,1476,4,965693188
3945,2420,3,965690951
3945,2424,4,965695712
3945,2428,2,965689196
3945,3088,5,965690135
3945,951,4,965690292
3945,1485,4,965691244
3945,953,5,965690734
3945,954,4,965692078
3945,2431,3,965692775
3945,2291,5,965688976
3945,3095,5,965689928
3945,1499,2,965686916
3945,1641,3,965689622
3945,3246,2,965691565
3945,3247,3,965694011
3945,1644,1,965690521
3945,1645,5,965688649
3945,3252,4,965693765
3945,3253,3,965695383
3945,3255,4,965691200
3945,3257,3,965687632
3945,2455,4,965689438
3945,3259,2,965689257
3945,1801,2,965691611
3945,3264,3,965687864
3945,1663,3,965694533
3945,2468,3,965690904
3945,2469,3,965692823
3945,1810,3,965693136
3945,3418,3,965694766
3945,2470,3,965688346
3945,2617,5,965692136
3945,2471,3,965688346
3945,1673,3,965687658
3945,1676,3,965694442
3945,208,3,965695358
3945,3421,5,965686952
3945,2622,3,965691854
3945,2628,3,965694398
3945,1682,4,965695070
3945,3438,2,965694708
3945,1834,3,965694252
3945,1690,3,965686787
3945,1693,4,965686885
3945,2640,4,965694581
3945,2641,2,965694581
3945,2642,2,965694581
3945,3448,3,965689876
3945,231,2,965688876
3945,235,3,965688945
3945,3450,4,965690004
3945,2657,4,965693597
3945,3608,3,965692798
3945,253,4,965690689
3945,3471,5,965688170
3945,2671,2,965692496
3945,3479,3,965691107
3945,1876,3,965688588
3945,260,5,965694398
3945,265,3,965691262
3945,410,3,965686642
3945,1882,3,965689824
3945,3489,4,965690374
3945,2688,3,965689679
3945,2694,3,965687440
3945,1894,3,965694011
3945,3499,4,965691900
3945,2699,2,965687036
3945,1101,3,965694969
3945,1104,5,965694504
3945,435,3,965688257
3945,292,3,965692681
3945,296,5,965693251
3945,2857,4,965695671
3945,440,3,965688494
3945,1120,5,965692823
3945,2863,4,965690114
3945,1124,5,965692567
3945,3668,5,965693624
3945,1129,3,965689056
3945,3671,3,965687542
3945,2871,4,965688611
3945,2872,4,965689115
3945,1136,2,965691979
3945,608,4,965689257
3945,466,2,965690399
3945,3685,3,965693173
3945,3686,3,965689394
3945,3699,3,965694442
3945,480,5,965690930
3945,485,3,965691137
3945,2100,3,965694301
3945,1307,5,965695436
3945,2110,3,965688541
3945,2115,3,965690664
3945,2116,2,965691382
3945,648,3,965691930
3945,1321,3,965686885
3945,2124,4,965686642
3945,2125,4,965689086
3945,1327,3,965686885
3945,1183,1,965689024
3945,1185,5,965692235
3945,1186,3,965693883
3945,653,3,965688815
3945,1188,4,965694533
3945,2133,2,965686642
3945,2134,4,965695383
3945,1333,4,965687502
3945,2137,2,965688037
3945,2139,4,965693833
3945,1339,2,965687736
3945,1193,5,965692612
3945,1196,5,965689005
3945,1198,5,965693338
3945,1199,2,965687736
3945,2140,4,965688494
3945,2141,4,965686854
3945,1343,3,965687945
3945,1345,3,965687964
3945,2150,5,965689824
3945,1350,3,965692567
3945,1357,5,965693947
3945,3101,3,965689281
3945,2300,3,965693217
3945,2302,5,965692209
3945,3105,4,965687131
3945,3107,3,965687170
3945,3108,5,965689371
3945,2160,5,965693649
3945,2161,5,965692355
3945,2311,2,965686532
3945,2313,5,965688976
3945,1517,3,965687103
3945,1371,4,965694398
3945,2174,5,965687330
3945,1374,2,965694398
3945,1375,3,965694339
3945,1377,3,965687251
3945,1380,4,965689951
3945,1527,4,965689326
3945,1387,4,965690809
3945,1388,1,965690809
3945,858,5,965689824
3945,2333,2,965689825
3945,2193,3,965695544
3945,1391,4,965691686
3945,1393,3,965690841
3945,1394,3,965693367
3945,1544,3,965691421
3945,1562,3,965687251
3945,3168,3,965688945
3945,2369,3,965688631
3945,1569,3,965692182
3945,898,5,965692889
3945,2375,2,965691979
3945,1573,3,965689175
3945,105,4,965687775
3945,2378,2,965692979
3945,1580,5,965691779
3945,110,5,965687736
3945,111,4,965694708
3945,1584,2,965688257
3945,1587,2,965688225
3945,2530,1,965687373
3945,2533,2,965689056
3945,2539,4,965686916
3945,141,5,965687477
3945,3504,5,965692332
3945,3507,5,965692537
3945,3362,4,965688738
3945,3363,5,965686854
3945,2565,5,965691037
3945,1909,1,965695671
3945,153,3,965687251
3945,2710,2,965687542
3945,2712,5,965689175
3945,1911,2,965688738
3945,2716,5,965689755
3945,2717,5,965689755
3945,2571,4,965691733
3945,300,3,965693313
3945,2719,4,965690170
3945,1917,4,965687036
3945,1918,4,965691225
3945,160,3,965688257
3945,1779,2,965694301
3945,3524,2,965687058
3945,3526,4,965692756
3945,1923,4,965694766
3945,1784,5,965687058
3945,316,3,965694442
3945,2734,3,965692052
3945,2735,3,965689846
3945,2739,5,965688205
3945,3397,3,965689979
3945,3543,2,965688704
3945,3545,5,965687902
3945,2746,3,965691307
3945,2747,5,965691333
3945,1947,5,965695405
3945,333,3,965694969
3945,337,5,965695436
3945,339,3,965695458
3945,1952,5,965691854
3945,1954,5,965693597
3945,1955,5,965691082
3945,1957,2,965688037
3945,1958,5,965694731
3945,1959,1,965692681
3945,22,3,965688301
3945,24,4,965693091
3945,3702,3,965691520
3945,3704,3,965691520
3945,3705,2,965687477
3945,3706,4,965686936
3945,1020,3,965688284
3945,2762,5,965694032
3945,1960,4,965691137
3945,1961,5,965693338
3945,1962,5,965688839
3945,1965,3,965693448
3945,1028,3,965691686
3945,1029,5,965688876
3945,1967,3,965691082
3945,1968,4,965687758
3945,353,1,965688366
3945,356,4,965689507
3945,357,5,965689507
3945,36,3,965688541
3945,3712,4,965694145
3945,2917,4,965687632
3945,1032,5,965686757
3945,2918,2,965689326
3945,500,5,965692105
3945,2919,4,965695671
3945,1035,4,965694219
3945,1036,3,965688673
3945,1037,3,965691177
3945,508,4,965692889
3945,509,5,965692889
3945,364,3,965691284
3945,367,4,965691686
3945,368,4,965691733
3945,2926,4,965690057
3945,1049,3,965689754
3945,370,3,965692279
3945,3591,3,965692078
3945,2794,2,965689086
3945,1994,4,965693028
3945,2797,3,965687440
3945,1997,5,965689148
3945,527,5,965693765
3945,60,2,965690640
3945,62,4,965692052
3945,2000,4,965691225
3945,2003,3,965689979
3945,2942,4,965689394
3945,2006,3,965691687
3945,2944,3,965688704
3945,1206,5,965688170
3945,2009,3,965694252
3945,1207,5,965694949
3945,1208,4,965687000
3945,70,1,965689591
3945,539,4,965694063
3945,1210,5,965686317
3945,2013,2,965693062
3945,1214,5,965686757
3945,2018,4,965687198
3945,1073,2,965695544
3945,1079,5,965689371
3945,2020,4,965688468
3945,2021,1,965688876
3945,1220,4,965687609
3945,2023,4,965689824
3945,1221,4,965689824
3945,1222,4,965689622
3945,1225,4,965686828
3945,2028,5,965693731
3945,1080,2,965692017
3945,1081,5,965695261
3945,2968,5,965694867
3945,551,1,965692411
3945,1086,4,965688673
3945,1088,3,965688704
3945,1090,4,965692943
3945,1092,4,965687251
3945,1093,3,965688776
3945,1094,5,965688386
3945,1097,5,965688907
3945,1242,4,965689789
3945,2985,3,965693570
3945,1246,4,965688541
3945,1247,5,965689928
3946,2990,4,965756852
3946,3793,4,967223591
3946,2054,3,965748020
3946,2058,4,965748433
3946,2997,1,972045173
3946,1259,4,965747705
3946,586,5,965766239
3946,587,5,965752155
3946,589,4,967231027
3946,1,5,965683119
3946,2,4,965756623
3946,2064,2,965747705
3946,1265,5,965683102
3946,733,4,965682537
3946,590,3,967229867
3946,736,4,965748509
3946,593,5,965751906
3946,594,5,965913203
3946,597,4,965752054
3946,1270,5,965747705
3946,2081,5,965747884
3946,1285,3,967231635
3946,3033,4,965747884
3946,3039,3,965747842
3946,1291,5,965756814
3946,2094,3,967230188
3946,1297,4,965747842
3946,2245,4,965747927
3946,2248,4,965747816
3946,780,4,965748469
3946,2405,3,965748038
3946,2406,3,965747927
3946,1608,3,972045056
3946,1610,4,965748416
3946,2413,4,965748100
3946,2414,5,965748100
3946,3072,5,965747816
3946,2416,3,972045172
3946,2273,3,965751152
3946,1617,3,965748167
3946,3081,4,965756502
3946,3082,3,965751318
3946,2428,1,967231076
3946,3087,5,965747927
3946,2291,4,965752006
3946,1499,2,967230233
3946,1641,4,965683119
3946,1644,4,965748323
3946,1645,3,965748196
3946,3257,2,965751278
3946,1653,5,967231050
3946,2600,2,967231109
3946,1801,3,965751278
3946,3408,4,972045467
3946,3263,3,967231774
3946,3269,3,967230188
3946,2469,2,965747927
3946,3418,3,965748509
3946,2470,4,965747884
3946,2617,4,965748416
3946,2478,5,965748020
3946,208,1,965766090
3946,2622,3,965756598
3946,2628,3,965756598
3946,1680,4,965766135
3946,216,4,965756918
3946,3448,4,965747779
3946,2804,5,965747705
3946,3608,4,965747884
3946,1876,4,965751197
3946,265,4,965766090
3946,3623,1,965682584
3946,3481,3,972044792
3946,2683,4,965756313
3946,3489,3,965756598
3946,1892,5,965748228
3946,2699,1,972045109
3946,288,2,965751278
3946,1101,3,965756827
3946,434,4,965751318
3946,292,4,965751278
3946,293,3,965751807
3946,296,4,965751732
3946,2858,1,965756278
3946,440,5,967230952
3946,3809,4,965757912
3946,1127,5,965756731
3946,457,5,965748416
3946,608,5,965751732
3946,3826,2,965757894
3946,3827,4,966458293
3946,474,3,965748509
3946,3699,4,965756731
3946,480,5,965748416
3946,3844,5,965757841
3946,1307,4,965747736
3946,497,4,965752099
3946,2115,4,965756852
3946,1179,3,965751732
3946,648,5,965748196
3946,2125,4,965752054
3946,1183,1,967230952
3946,2133,5,965747995
3946,802,2,967230952
3946,1196,4,965756731
3946,1197,5,965747736
3946,1198,5,965682511
3946,2140,4,965756693
3946,2144,4,965747816
3946,2145,5,965747995
3946,2150,3,965747884
3946,3893,3,972044947
3946,3897,4,972044947
3946,1356,3,965748469
3946,1357,3,967230877
3946,3100,3,965766162
3946,2302,5,967231757
3946,1500,4,965751807
3946,2161,5,965756671
3946,838,4,965766779
3946,3114,4,965751619
3946,1370,4,965751241
3946,1517,3,965766518
3946,2174,5,965682537
3946,1378,3,965756852
3946,2321,3,965751619
3946,2324,5,965751569
3946,1527,4,965751241
3946,858,4,965757484
3946,2335,3,965766090
3946,2193,4,965756693
3946,1391,4,967231109
3946,1393,4,965752006
3946,1394,4,965747705
3946,1396,2,965751733
3946,1544,2,967230152
3946,1552,3,972045270
3946,3301,4,965682973
3946,1704,3,965682537
3946,2369,2,965748061
3946,1569,3,965752099
3946,3174,3,965767017
3946,3175,4,967229867
3946,3176,3,965748240
3946,1573,3,965751211
3946,3178,3,965748384
3946,105,2,967230952
3946,1721,5,965752006
3946,1722,3,965748509
3946,1580,4,965748416
3946,110,4,972045220
3946,3185,5,965682989
